parg, m5018, t52, w2, 855984, 176, 17332, 874828, 3.454, 1.0, 418, 2518, a5, 110011
parg, m1254, t52, w4, 212750, 55, 1284, 214364, 1.0239, 1.0, 418, 2518, a3, 110010
huffmanCodingEff, m398, t50, w4, 19736, 146, 27476, 48774, 69.0352, 0.849, 1874, 239, a2, 010111
maxArrSumNeg, m37, t50, w8, 862, 19, 3373, 4299, 90.3661, 0.9358, 1910, 63, a3, 101111
factorial, m62, t100, w4, 1026, 99, 14082, 15410, 227.129, 0.9677, 403, 18, a3, 111010
insertSort, m54, t50, w2, 1823, 161, 12290, 14359, 227.6019, 0.92, 1900, 40, a5, 101111
anagram, m20, t100, w8, 332, 45, 1667, 2049, 83.3833, 0.9286, 1370, 37, a2, 101111
genPassword, m24, t100, w8, 474, 39, 446, 974, 18.2041, 0.8367, 398, 63, a4, 111011
huffmanCoding, m157, t50, w8, 9306, 21, 7676, 17256, 48.8949, 0.9279, 1874, 318, a2, 110111
squareMatrix, m364, t50, w8, 9184, 20, 20894, 30282, 57.4011, 1.0, 903, 72, a3, 110010
mergeSort, m113, t50, w4, 3296, 148, 11419, 14834, 101.0531, 0.9336, 1900, 129, a2, 000010
genPassword, m24, t100, w2, 733, 316, 2647, 3571, 108.0408, 0.8367, 398, 63, a5, 011010
quickSort, m254, t50, w8, 9308, 21, 30014, 39844, 118.1654, 0.9603, 1900, 56, a3, 100111
insertSort, m36, t50, w4, 773, 51, 4092, 4908, 113.6759, 0.9444, 1900, 40, a4, 111010
squareMatrix, m60, t50, w8, 1530, 20, 3482, 5047, 57.4011, 1.0, 903, 72, a3, 110010
primes, m22, t100, w8, 373, 38, 288, 704, 12.7059, 0.8793, 398, 30, a3, 101111
minProd, m90, t50, w2, 3295, 162, 7917, 11569, 87.4862, 0.8659, 1946, 72, a2, 001111
huffmanCoding, m157, t50, w4, 8898, 161, 17156, 26223, 109.2771, 0.9013, 1874, 318, a3, 000010
maxArrSumNeg, m224, t50, w8, 5172, 19, 20242, 25794, 90.3661, 0.9358, 1910, 63, a3, 101111
quickSort, m42, t50, w8, 1551, 21, 5002, 6640, 118.1654, 0.9603, 1900, 56, a3, 100111
bubbleSort, m226, t50, w4, 4958, 147, 153722, 159440, 680.1858, 0.9182, 1900, 41, a2, 011111
longestIncrease, m57, t50, w2, 2555, 10486, 63837, 71910, 1119.9474, 0.9196, 1946, 70, a2, 010111
parg, m836, t52, w4, 141833, 55, 856, 142909, 1.0239, 1.0, 418, 2518, a3, 110010
anagram, m30, t100, w4, 502, 100, 2501, 3126, 83.3667, 0.9286, 1370, 37, a2, 100111
genPassword, m98, t100, w4, 1940, 103, 3728, 6006, 38.0408, 0.8367, 398, 63, a4, 101011
bubbleSort, m226, t50, w2, 7276, 161, 426360, 435146, 1886.5487, 0.9182, 1900, 41, a2, 011111
primes, m22, t100, w4, 383, 102, 837, 1298, 36.9265, 0.8793, 398, 30, a2, 100111
massive, m16, t60, w2, 45, 108138, 50, 36158, 3.0612, 1.0, 169, 13, a4, 000000
genPassword, m16, t100, w4, 323, 103, 621, 1001, 38.0408, 0.8367, 398, 63, a4, 101011
genPassword, m16, t100, w8, 316, 39, 297, 649, 18.2041, 0.8367, 398, 63, a4, 111011
parg, m836, t52, w2, 142664, 176, 2888, 145804, 3.454, 1.0, 418, 2518, a5, 110011
